well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LCav-49(h),418.5579268292683,2021-12-01,0.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2600.0,,,,,,0.75,,,,,,,,,,,0.0985869208018403,44.922773578705225,0.3943476832073612,,,,-68.63873514982892,-38.327955726524685,
AdCh-1002(h),434.20121951219517,2021-12-01,5449.0,AGUADA_DEL_CHANAR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2450.0,,,,,,858.741935483871,,,,,,,,,,,874.8274728885968,135.45842918172855,165.0607952678278,,,,-68.53944478096687,-38.12507926723108,
AdCh-1001(h),434.20121951219517,2021-12-01,5527.0,AGUADA_DEL_CHANAR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2500.0,,,,,,829.8064516129032,,,,,,,,,,,845.3499835688466,168.12356227407165,213.87117975681895,,,,-68.53954742003484,-38.12507966956146,
APO-109(h),668.9298780487806,2021-12-01,0.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2150.0,,,,,,,4336.274336283186,,,,,,,,,,0.0,209.03713440683535,1610.2497535326982,,,,-69.34661510182606,-38.512523303000314,
CASO-15(h),511.0396341463415,2021-12-01,6494.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,-68.49510898187785,-38.386828505488864,
LCav-79(h),438.63109756097566,2021-12-01,5763.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,260.8974358974359,,,,,,,,,,,133.74958922116332,291.78442326651333,107.88366743345384,,,,-68.6913385213408,-38.30192644818113,
LLL-1464(h),498.9664634146341,2021-12-01,0.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2850.0,,,,,,1.0,,,,,,,,,,,0.1971738416036806,36.805783766020376,0.66053236937233,,,,-68.59802098838183,-38.38808239499947,
SOil-369(h),498.9481707317073,2021-12-01,5950.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2600.0,,,,,,0.6666666666666666,,,,,,,,,,,0.1971738416036806,44.98849819257312,0.66053236937233,,,,-68.5978149673886,-38.38808168835014,
SOil-368(h),498.9481707317073,2021-12-01,0.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2200.0,,,,,,0.1111111111111111,,,,,,,,,,,0.03286230693394676,57.3447255997371,0.9990141307919815,,,,-68.59795231471661,-38.388082159489926,
LCav-85(h),438.64329268292687,2021-12-01,5830.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2600.0,,,,,,350.0,,,,,,,,,,,179.42819585934933,304.929346040092,171.93230364771605,,,,-68.69076691252842,-38.3019249427758,
LCav-84(h),438.64329268292687,2021-12-01,5838.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2600.0,,,,,,263.5,,,,,,,,,,,121.22905027932961,236.57574761748276,109.83240223463687,,,,-68.69088123428749,-38.301925244079676,
LCav-82(h),438.63109756097566,2021-12-01,5837.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2600.0,,,,,,413.7113402061856,,,,,,,,,,,263.7528754518567,364.8701938876109,227.2297075254683,,,,-68.69110987781072,-38.301925846353214,
CASO-13(h),511.0701219512195,2021-12-01,6446.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,-68.49542944889461,-38.3868298853033,
LLL-1465(h),498.9390243902439,2021-12-01,6820.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,,,3450.0,,,,,,1.0,,,,,,,,,,,0.23003614853762736,43.641143608281304,0.7788366743345383,,,,-68.5978836410522,-38.38808192394014,
ECh-130(h),415.78,2021-11-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,608.0655737704918,,,,,,,,,,,609.4643443969767,419.2244495563589,232.8294446270128,,,,-68.44825192237425,-38.59409082578837,
EOr-114(h),369.98,2021-11-01,5292.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,2350.0,,,,,,,,,,,,,,,,,,,,,,,-69.19685473495272,-38.001039881902976,
EOr-113(h),369.99,2021-11-01,5236.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,-69.19695717950732,-38.001030701101115,
LLL-1312(h),518.61,2021-11-01,4924.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,25.0,73.0,1824.0,,35235.0,,,,495.62068965517244,,,,,,,,,,,472.3299375616168,75.81334209661519,445.00164311534667,,,,-68.70542317331,-38.366888743709424,12594994.059999999
BPO-2441(h),398.7,2021-11-01,6333.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Inactive,Oil,2021,,,3250.0,,,,,,146.8421052631579,,,,,,,,,,,45.84291817285573,330.3647716069668,27.453171212619125,,,,-68.62403710190877,-38.21757839110564,
RDMN-55(h),715.87,2021-11-01,6261.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,50.0,61.0,3064.0,,71023.0,0.0,11615.0,1935.0,,11349.81045751634,,,,,,,,,,0.0,326.68419323036477,11413.217219848833,,,,-69.33414839654809,-38.56379048977968,25007004.66
ACas-106(h),1160.18,2021-11-01,0.0,AGUADA_DE_CASTRO,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,1950.0,,,0.0,8005.0,1334.0,,10432.937908496733,,,,,,,,,,0.0,1220.341767992113,10491.222477817944,,,,-69.58151737971454,-38.26064907147957,
BPO-2443(h),398.7,2021-11-01,6035.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Inactive,Oil,2021,,,2950.0,,,,,,289.41520467836256,,,,,,,,,,,162.63555701610252,1040.9464344396977,118.13670719684522,,,,-68.62380872418048,-38.217577659460545,
EOr-115(h),370.02,2021-11-01,5171.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,-69.1967522422296,-38.00103104413542,
RDMN-56(h),715.89,2021-11-01,6040.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,49.0,62.0,3020.0,,70150.0,0.0,9514.0,1585.0,,9653.722033898304,,,,,,,,,,0.0,560.466644758462,9358.685507722641,,,,-69.33403366141464,-38.56379081723002,24407348.02
BPO-2442(h),398.7,2021-11-01,6103.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Inactive,Oil,2021,,,3050.0,,,,,,434.9,,,,,,,,,,,142.91817285573447,297.50246467302003,89.99014130791981,,,,-68.6239229130436,-38.217578025338625,
RDMN-51(h),715.88,2021-11-01,6138.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,50.0,62.0,3117.0,,71018.0,0.0,8449.0,1408.0,,8470.446308724831,,,,,,,,,,0.0,552.1524811041735,8295.080512651988,,,,-69.33426313167968,-38.56379016221689,25536113.459999997
EOr-118(h),369.95,2021-11-01,4914.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,-69.1964448363065,-38.001031558017274,
EOr-117(h),370.03,2021-11-01,5030.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,-69.19654730494841,-38.0010313868126,
EOr-116(h),369.97,2021-11-01,5045.0,EL_OREJANO,Neuquen,YPF,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,-69.19664977358944,-38.00103121551865,
CdL-40(h),574.86,2021-11-01,6524.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,39.0,75.0,2925.0,,46743.0,514.0,8.0,516.0,682.0198675496689,,,,,,,,,,,676.8649359185015,87.90667104830759,247.00624383831743,,,,-68.48094214328442,-38.32714732099696,28640218.419999998
AP-1030(h),410.38,2021-11-01,5883.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2021,40.0,72.0,2868.0,,81410.0,0.0,9358.0,1559.0,,12121.352750809061,,,,,,,,,,0.0,1148.04469273743,12308.570489648373,,,,-69.17409173972551,-38.359327993008655,24312549.36
LLL-1314(h),518.62,2021-11-01,6142.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,45.0,65.0,2928.0,,64736.0,,,,904.7572815533981,,,,,,,,,,,918.7315149523497,198.22543542556687,765.4682878738088,,,,-68.70528586447436,-38.36688839864658,23053711.34
CdL-45(h),586.61,2021-11-01,5844.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,32.0,75.0,2400.0,,35585.0,,,,579.7810218978102,,,,,,,,,,,261.02530397633916,96.08938547486034,131.06802497535327,,,,-68.46600682625042,-38.342683319364845,15824762.36
LLL-1311(h),518.58,2021-11-01,5082.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,25.0,76.0,1899.0,,35711.0,,,,348.46938775510205,,,,,,,,,,,336.6743345382846,173.90732829444627,287.32172198488337,,,,-68.70549182772871,-38.366888916180535,12855139.219999999
LLL-1310(h),518.61,2021-11-01,6150.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,28.0,102.0,2845.0,,39590.0,,,,553.8834951456311,,,,,,,,,,,562.4383831744989,125.76404863621427,469.8619783108774,,,,-68.70556048214799,-38.36688908861146,14188934.319999998
LLL-1309(h),518.6,2021-11-01,5080.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,25.0,72.0,1791.0,,35939.0,,,,488.1494661921708,,,,,,,,,,,450.77226421294773,96.58232007886954,380.9069996713769,,,,-68.70562913656785,-38.366889261002186,13194650.7
LACh-371(h),311.98,2021-11-01,5441.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,27.0,93.0,2504.0,,38349.0,,,,279.44983818770226,,,,,,,,,,,283.76602037463033,399.1455800197174,158.93197502464673,,,,-68.68854218346172,-38.17232604613485,16018768.92
LACh-369(h),311.96,2021-11-01,5535.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,29.0,85.0,2451.0,,39422.0,,,,336.76375404530745,,,,,,,,,,,341.96516595465005,474.2030890568518,193.3322379231022,,,,-68.68874759766068,-38.172326590750934,17068168.04
ECh-134(h),419.37,2021-11-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,440.8524590163934,,,,,,,,,,,441.86657903384815,593.1317778508052,215.0772264212948,,,,-68.45574359193495,-38.59458532828667,
AP-1028(h),410.38,2021-11-01,5964.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2021,40.0,74.0,2963.0,,80923.0,0.0,11460.0,1909.0,,14790.488673139158,,,,,,,,,,0.0,1087.2494249096287,15018.931975024647,,,,-69.17386291349295,-38.35932833253167,23842965.299999997
ACas-105(h),1160.24,2021-11-01,0.0,AGUADA_DE_CASTRO,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,1950.0,,,0.0,9009.0,1501.0,,11883.956953642384,,,,,,,,,,0.0,1152.0867564903056,11794.13407821229,,,,-69.58165448309084,-38.26064839197009,
CdL-44(h),586.64,2021-11-01,6103.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,34.0,75.0,2550.0,,38005.0,,,,600.0505050505051,,,,,,,,,,,390.4370686822215,110.68024975353269,169.62208347025964,,,,-68.46617839997106,-38.342684100524764,16741884.28
CdL-43(h),586.7,2021-11-01,6547.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,39.0,75.0,2925.0,,43678.0,,,,886.8599033816425,,,,,,,,,,,603.2862306933947,164.87019388761092,294.65658889254024,,,,-68.46634997369833,-38.34268488143367,19279401.9
CdL-42(h),574.82,2021-11-01,5794.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,29.0,75.0,2175.0,,31661.0,,,,577.2727272727273,,,,,,,,,,,41.73512980611239,9.957279000985869,19.30003286230693,,,,-68.4805990683025,-38.327145802143605,14330030.0
CdL-41(h),574.82,2021-11-01,6081.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,35.0,75.0,2625.0,,38509.0,,,,550.8438818565401,,,,,,,,,,,429.017417022675,77.98225435425567,180.98258297732502,,,,-68.48077060579023,-38.32714656169572,17326108.58
LACh-370(h),311.97,2021-11-01,5550.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,37.0,68.0,2499.0,,51255.0,,,,567.831715210356,,,,,,,,,,,576.6020374630299,513.57213276372,318.4456128820243,,,,-68.68864489056051,-38.172326318487805,19103032.3
ECh-138(h),419.35,2021-11-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,400.1967213114754,,,,,,,,,,,401.1173184357542,457.44331252053894,208.31744988498193,,,,-68.456030544189,-38.59458666241002,
LLL-1313(h),518.6,2021-11-01,6134.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,45.0,66.0,2953.0,,61719.0,,,,649.9676375404531,,,,,,,,,,,660.0065724613868,483.8317449884982,574.2030890568518,,,,-68.70535451889188,-38.3668885711981,22630424.299999997
ECh-132(h),415.82,2021-11-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,,,,343.78289473684214,,,,,,,,,,,343.44396976667764,641.373644429839,133.73644429838976,,,,-68.44838965833627,-38.59409147506526,
BPO-2444(h),398.7,2021-11-01,5862.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Inactive,Oil,2021,,,2800.0,,,,,,450.14018691588785,,,,,,,,,,,316.5626026947092,702.2017745645744,220.39434768320737,,,,-68.62369453531944,-38.21757729347139,
ACas-104(h),1160.19,2021-11-01,0.0,AGUADA_DE_CASTRO,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,1950.0,,,0.0,8664.0,1444.0,,11251.755700325733,,,,,,,,,,0.0,1168.6822214919487,11351.590535655603,,,,-69.58179158646251,-38.26064771230044,
LACh-372(h),311.97,2021-11-01,0.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,38.0,64.0,2451.0,,52165.0,,,,551.9417475728155,,,,,,,,,,,560.466644758462,525.7969109431482,303.97633913900756,,,,-68.68843947636432,-38.172325773692066,19122873.88
AdlA-1042(h),430.2,2021-10-01,5365.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,30.0,82.0,2465.0,,41571.0,0.0,4381.0,730.0,,3277.5033112582782,,,,,,,,,,0.0,36.74005915215248,3252.7308577062113,,,,-69.15288265580811,-38.20826111585913,14854729.559999999
LACh-180(h),442.65,2021-10-01,5920.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,40.0,61.0,2440.0,,54277.0,1382.0,40.0,1388.0,1743.0,,,,,,,,,,,1775.6490305619454,141.37364442983898,1304.3443969766677,,,,-68.59914027210958,-38.27433294215254,19676233.5
CdL-38(h),558.65,2021-10-01,6582.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,40.0,75.0,3000.0,,43127.0,773.0,15.0,776.0,1042.9765886287626,,,,,,,,,,,1024.8110417351297,235.22839303319094,479.0042720999014,,,,-68.49258723675153,-38.329990979911194,19766622.919999998
CdL-39(h),558.59,2021-10-01,6545.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,39.0,75.0,2925.0,,42186.0,,,,894.421052631579,,,,,,,,,,,558.4620440354913,121.75484719027276,239.48406178113703,,,,-68.49241569224127,-38.32999023759541,19263969.56
PPar.x-2(h),546.4,2021-10-01,3827.0,LOS_BASTOS,Neuquen,TECPETROL,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2200.0,,,592.0,8.0,593.0,592.9856115107914,,,,,,,,,,,597.3052908314164,41.570818271442654,271.3112060466645,,,,-68.70416255131526,-38.820456184432324,
AdlA-1041(h),430.22,2021-10-01,5509.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,30.0,84.0,2508.0,,41990.0,0.0,2255.0,376.0,,1649.7254901960782,,,,,,,,,,0.0,119.22444955635886,1658.941833716727,,,,-69.15299683217306,-38.208260967119216,15013462.2
AdlA-1043(h),430.18,2021-10-01,5421.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,29.0,85.0,2479.0,,41697.0,0.0,9906.0,1650.0,,12560.182410423453,,,,,,,,,,0.0,115.47814656588892,12671.62668419323,,,,-69.15276847944232,-38.208261264488016,14929686.639999999
LACh-179(h),442.64,2021-10-01,0.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,87.0,2710.0,,41652.0,877.0,28.0,881.0,1098.8064516129032,,,,,,,,,,,1119.3887610910285,488.3667433453829,922.231350640815,,,,-68.59925449994961,-38.2743423411647,17698689.36
LACh-181(h),442.66,2021-10-01,5905.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,30.0,84.0,2523.0,,39704.0,940.0,28.0,945.0,1190.6129032258063,,,,,,,,,,,1212.9148866250412,435.195530726257,925.17909957279,,,,-68.59902609383943,-38.27431453437737,17010847.919999998
BAn-1014(h),249.55,2021-10-01,5615.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2021,26.0,96.0,2500.0,,29919.0,137.0,25.0,141.0,482.94871794871796,,,,,,,,,,,184.8176141965166,206.57246138678934,810.1018731514953,,,,-68.99262441135832,-38.20597304985905,10187549.02
BAn-1015(h),249.53,2021-10-01,5615.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2021,29.0,86.0,2500.0,,32993.0,,,,316.8,,,,,,,,,,,312.32336510023003,261.6168255011502,1471.9125862635558,,,,-68.9924531515615,-38.20597303897509,12092340.7
AdlA-1040(h),430.22,2021-10-01,5425.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,30.0,83.0,2479.0,,42271.0,0.0,11947.0,1991.0,,15228.392857142857,,,,,,,,,,0.0,166.9733815313835,15413.555701610254,,,,-69.15311100853717,-38.208260818268265,15266993.5
CdL-37(h),558.6,2021-10-01,6574.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Inactive,Oil,2021,38.0,75.0,2850.0,,41583.0,915.0,24.0,919.0,1198.7748344370862,,,,,,,,,,,1189.7140979296746,187.052251068025,782.2740716398291,,,,-68.4927587812681,-38.32999172197608,18754702.34
LACh-178(h),442.66,2021-10-01,0.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,33.0,71.0,2350.0,,44486.0,976.0,612.0,1079.0,1198.2,,,,,,,,,,,1175.6818928688795,146.7959250739402,836.503450542228,,,,-68.59936872782005,-38.274351740065796,16323006.479999999
ECh-111(h),414.6,2021-10-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,378.0,4.0,378.0,479.5945945945946,,,,,,,,,,,450.57509037134406,139.3690437068682,129.0042720999014,,,,-68.42897368966447,-38.62381568190064,
BAn-1013(h),249.49,2021-10-01,5691.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2021,33.0,76.0,2500.0,,34671.0,110.0,19.0,113.0,332.9189189189189,,,,,,,,,,,146.96023660860993,207.32829444627012,625.9973710154452,,,,-68.99273858455626,-38.20597305697623,12268710.299999999
BAn-1012(h),249.54,2021-10-01,5580.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Inactive,Oil,2021,27.0,93.0,2500.0,,29862.0,216.0,41.0,223.0,278.19354838709677,,,,,,,,,,,283.4045349983569,199.37561616825502,1338.7545185672036,,,,-68.99284134043444,-38.20597306328676,9788512.799999999
BAn-1011(h),249.54,2021-10-01,5572.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Volatile_Oil,Active,Oil,2021,34.0,74.0,2500.0,,37316.0,258.0,1685.0,538.0,428.2352941176471,,,,,,,,,,,334.3739730529083,151.46237265856064,1635.1758133420967,,,,-68.99295551363245,-38.20597307019298,12590584.82
ECh-113(h),414.59,2021-10-01,0.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2550.0,,,603.0,10.0,604.0,767.4183006535948,,,,,,,,,,,771.7055537298719,249.6220834702596,323.3815313835031,,,,-68.42911148201065,-38.623816354298796,
CASE-508(h),690.75,2021-10-01,0.0,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2300.0,,,714.0,178.0,744.0,887.4350649350649,,,,,,,,,,,898.2254354255668,150.18074268813672,257.09168583634573,,,,-68.38824134760986,-38.30799838258515,
CASE-506(h),690.75,2021-10-01,0.0,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2300.0,,,880.0,238.0,920.0,1199.4155844155844,,,,,,,,,,,1213.9993427538614,143.5754189944134,359.30331909300037,,,,-68.38837853932462,-38.307999098009056,
